Date,Ticker,Open,High,Low,Close,Volume
2026-02-20,SNPS,438.69000244140625,450.3900146484375,437.20001220703125,439.94000244140625,1697100
2026-02-23,SNPS,429.3900146484375,433.4100036621094,417.2699890136719,420.82000732421875,1974900
2026-02-24,SNPS,419.3900146484375,443.3900146484375,415.0199890136719,440.7200012207031,2185400
2026-02-25,SNPS,443.739990234375,454.1600036621094,439.8299865722656,449.1700134277344,2915300
2026-02-26,SNPS,429.8800048828125,443.6000061035156,423.3800048828125,426.0,3916800
2026-02-27,SNPS,410.4100036621094,417.1499938964844,404.5299987792969,414.0,4647600
2026-03-02,SNPS,413.3699951171875,426.2200012207031,405.510009765625,424.6600036621094,4066800
2026-03-03,SNPS,412.4800109863281,431.260009765625,410.6300048828125,424.32000732421875,2644900
2026-03-04,SNPS,425.1099853515625,439.489990234375,420.3299865722656,430.9800109863281,2482300
2026-03-05,SNPS,425.760009765625,447.7099914550781,425.760009765625,442.29998779296875,2515900
2026-03-06,SNPS,432.55999755859375,445.3500061035156,431.79998779296875,437.4100036621094,2165300
2026-03-09,SNPS,432.57000732421875,440.9100036621094,429.6499938964844,437.2200012207031,2603500
2026-03-10,SNPS,437.0799865722656,439.010009765625,428.0,432.6499938964844,1747800
2026-03-11,SNPS,432.07000732421875,436.3999938964844,425.32000732421875,432.9800109863281,1611300
2026-03-12,SNPS,431.8699951171875,436.3699951171875,418.3599853515625,418.7200012207031,1492900
2026-03-13,SNPS,419.010009765625,425.489990234375,410.0899963378906,412.6300048828125,1487700
2026-03-16,SNPS,420.17999267578125,428.4200134277344,417.6099853515625,425.8800048828125,1262000
2026-03-17,SNPS,428.25,435.4800109863281,427.55999755859375,429.2900085449219,1068500
2026-03-18,SNPS,424.9700012207031,435.7099914550781,424.0,428.6700134277344,1498700
2026-03-19,SNPS,424.7099914550781,433.239990234375,422.54998779296875,428.25,1475100
2026-03-20,SNPS,425.8999938964844,429.9100036621094,419.0,420.32000732421875,4137000
2026-03-23,SNPS,430.2099914550781,441.760009765625,429.6499938964844,432.4800109863281,2511900
2026-03-24,SNPS,426.6700134277344,429.260009765625,409.8299865722656,415.6199951171875,1932200
2026-03-25,SNPS,422.5,425.92999267578125,403.3299865722656,410.1300048828125,2702300
2026-03-26,SNPS,405.2799987792969,413.5299987792969,400.3699951171875,401.95001220703125,1380100
2026-03-27,SNPS,400.0,401.5400085449219,379.5,380.4700012207031,2400900
2026-03-30,SNPS,382.8800048828125,390.7799987792969,379.95001220703125,383.1400146484375,2006700
2026-03-31,SNPS,390.20001220703125,397.4700012207031,387.20001220703125,396.4800109863281,1684000
2026-04-01,SNPS,403.29998779296875,403.4700012207031,394.5,396.739990234375,1163600
2026-04-02,SNPS,389.6499938964844,401.07000732421875,386.5899963378906,395.95001220703125,1077100
2025-12-08,SO,85.54803304491924,85.72663049141957,84.80387827949014,84.89317321777344,6726100
2025-12-09,SO,85.32975022188072,85.68694513072982,84.77411706141946,84.82372283935547,6830100
2025-12-10,SO,84.51613862422533,84.71457686960571,83.14689656325957,83.42471313476562,8528200
2025-12-11,SO,84.22839782490934,84.80387933411532,83.60331053935141,84.06964874267578,6262600
2025-12-12,SO,83.83151953709202,84.48637941747558,83.60331629630456,83.78191375732422,4796100
2025-12-15,SO,84.1589462108887,85.48850671797287,83.85136465048946,85.32975006103516,6826800
2025-12-16,SO,84.73442589258634,85.30990740655534,84.3375418288169,85.04200744628906,6579500
2025-12-17,SO,84.9527156144788,86.89743927117702,84.93286724710046,86.35172271728516,8995400
2025-12-18,SO,86.48071509340521,86.77837247707514,86.03421766299898,86.54024505615234,5553400
2025-12-19,SO,86.07390099321692,86.24257425618899,84.5657506696974,84.6153564453125,11300700
2025-12-22,SO,84.61536005291897,85.14122823044877,84.17878681726373,85.05193328857422,5245900
2025-12-23,SO,85.0420122759153,86.11359703796907,84.93286896293198,85.71671295166016,4319300
2025-12-24,SO,85.85561960553125,86.52039608468144,85.70678712976805,86.49063110351562,1617500
2025-12-26,SO,86.24257950055504,86.94704514457102,86.10367120849183,86.49063110351562,2308500
2025-12-29,SO,86.61962252042284,87.48283725136292,86.57000917200676,86.85774993896484,3491000
2025-12-30,SO,86.91727718717783,87.13556380149804,86.49062814189759,86.88751220703125,2975100
2025-12-31,SO,86.75852835330939,86.94704241809279,86.4906283913496,86.52039337158203,3234300
2026-01-02,SO,86.4906327619105,86.97681936338815,85.92507539911357,86.50055694580078,4273600
2026-01-05,SO,86.06397860273869,86.29218939910947,84.55582824780603,86.1929702758789,4947700
2026-01-06,SO,86.32195427227367,87.04626825383491,85.90522941326061,86.83789825439453,5034100
2026-01-07,SO,87.06610976299882,87.21494223384543,85.29998361945164,85.59764099121094,3134800
2026-01-08,SO,85.55796282115341,87.17525655856926,85.46866030709847,86.54024505615234,4076300
2026-01-09,SO,86.5402410921144,87.13556340211932,86.29218949878454,86.33187866210938,3152100
2026-01-12,SO,86.43109919181704,86.5700074807473,85.43889280235288,86.06398010253906,5749000
2026-01-13,SO,86.07390761104189,86.87759239517524,85.33967697405667,86.86767578125,5362800
2026-01-14,SO,86.96689276689703,87.98886415114964,86.89743862146047,87.73088836669922,5134500
2026-01-15,SO,87.71104565997756,88.41551128262228,87.25463163276831,88.08808135986328,3832600
2026-01-16,SO,87.83011003138802,88.70325653632109,87.49276347807066,88.2071533203125,5201600
2026-01-20,SO,87.90948285765116,88.48496436896744,86.85774652795396,88.12776947021484,6844500
2026-01-21,SO,88.63379764631668,88.85208426087,87.4332288362073,88.4552001953125,8555900
2026-01-22,SO,88.43534948806747,88.7528552181237,86.70891255400768,86.8279800415039,8025700
2026-01-23,SO,87.08595317383681,87.81026718306704,86.21281425922668,86.85774993896484,5483900
2026-01-26,SO,87.31415899948318,88.34605451423276,87.29431820320869,87.47291564941406,7611900
2026-01-27,SO,87.44314788512376,88.38574851331805,87.09587715681393,88.14761352539062,4470400
2026-01-28,SO,87.99878884597831,88.54449782902604,87.46299647666905,87.64159393310547,4251300
2026-01-29,SO,88.09800364090329,88.7627800855313,87.73088456240998,88.44527435302734,5943600
2026-01-30,SO,88.2468411073655,88.80247427823585,87.45307294617854,88.61395263671875,5344800
2026-02-02,SO,88.70325439220373,89.2688117419856,87.15540724811588,87.502685546875,5260600
2026-02-03,SO,87.50268365648024,89.5267855935328,87.28439704023918,89.42755889892578,6229900
2026-02-04,SO,89.85421137355024,90.56860121032572,89.32834317979446,89.58631896972656,7338300
2026-02-05,SO,90.13202797162496,90.9257961392305,89.69546229238277,90.37016296386719,5913400
2026-02-06,SO,90.78688381926398,90.98532206739809,88.57426025989241,89.3779525756836,5453700
2026-02-09,SO,88.96122715870203,89.29857369241623,88.14761066459016,88.68340301513672,4422900
2026-02-10,SO,89.03068016284311,90.66781460364098,88.76278020603102,90.0129623413086,5783600
2026-02-11,SO,90.0030382591357,90.31061980921785,89.44740511835924,90.15187072753906,7290600
2026-02-12,SO,90.4793051075698,92.53317207704292,90.29078346696313,91.838623046875,13100400
2026-02-13,SO,91.7195589259417,94.23976400481244,91.65010478309594,94.20999145507812,9114300
2026-02-17,SO,94.8499984741211,95.12000274658203,91.9800033569336,92.0,9286400
2026-02-18,SO,92.22000122070312,92.41000366210938,90.81999969482422,91.04000091552734,9786800
2026-02-19,SO,95.5,95.66000366210938,93.75,95.05000305175781,16064500
2026-02-20,SO,96.51000213623047,96.69999694824219,93.70999908447266,94.30000305175781,10713300
2026-02-23,SO,94.62000274658203,96.0199966430664,94.5,95.18000030517578,6950600
2026-02-24,SO,95.1500015258789,95.9800033569336,94.13999938964844,95.80999755859375,5087100
2026-02-25,SO,95.6500015258789,96.0,94.0999984741211,95.91999816894531,5352900
2026-02-26,SO,96.29000091552734,96.69999694824219,95.68000030517578,96.3499984741211,5711700
2026-02-27,SO,96.45999908447266,97.97000122070312,96.33000183105469,97.37999725341797,8010100
2026-03-02,SO,97.25,97.81999969482422,97.02999877929688,97.2300033569336,5156000
2026-03-03,SO,96.66000366210938,97.77999877929688,95.29000091552734,96.79000091552734,4631500
2026-03-04,SO,97.41000366210938,98.08000183105469,96.56999969482422,97.62999725341797,5947200
2026-03-05,SO,97.70999908447266,97.70999908447266,95.9000015258789,97.19999694824219,6217400
2026-03-06,SO,97.3499984741211,97.93000030517578,96.04000091552734,97.4800033569336,5963900
2026-03-09,SO,97.5,97.69999694824219,96.70999908447266,97.25,5191900
2026-03-10,SO,96.79000091552734,97.13999938964844,95.9000015258789,96.2699966430664,4194000
2026-03-11,SO,96.0,96.27999877929688,95.54000091552734,96.26000213623047,5344100
2026-03-12,SO,96.19000244140625,98.7699966430664,96.11000061035156,97.83999633789062,8656800
2026-03-13,SO,98.7300033569336,99.12999725341797,97.97000122070312,98.01000213623047,6966900
2026-03-16,SO,98.5,99.30999755859375,97.87000274658203,99.11000061035156,4471600
2026-03-17,SO,99.5,99.58000183105469,98.20999908447266,98.2699966430664,3704200
2026-03-18,SO,97.7300033569336,97.9000015258789,96.52999877929688,96.54000091552734,4184800
2026-03-19,SO,96.55000305175781,96.9800033569336,95.45999908447266,96.2300033569336,5384600
2026-03-20,SO,96.16000366210938,96.44999694824219,93.16000366210938,93.38999938964844,9915000
2026-03-23,SO,94.0,94.70999908447266,93.58000183105469,93.75,5142700
2026-03-24,SO,93.45999908447266,95.08000183105469,93.30000305175781,93.9800033569336,4016100
2026-03-25,SO,94.54000091552734,95.0999984741211,93.8499984741211,94.61000061035156,3539900
2026-03-26,SO,94.58999633789062,95.52999877929688,94.3499984741211,95.41999816894531,3723200
2026-03-27,SO,95.58000183105469,96.55999755859375,95.01000213623047,95.55000305175781,6097700
2026-03-30,SO,96.66999816894531,97.58999633789062,96.13999938964844,96.93000030517578,5907900
2026-03-31,SO,96.93000030517578,97.08999633789062,95.25,96.5199966430664,6716000
2026-04-01,SO,96.08999633789062,97.13999938964844,95.94000244140625,96.94000244140625,4918300
2026-04-02,SO,97.5,97.83999633789062,97.0,97.44999694824219,4566600
2025-12-08,SOLV,85.33000183105469,85.33000183105469,82.45999908447266,82.5999984741211,1589400
2025-12-09,SOLV,82.62000274658203,82.97000122070312,80.0,80.11000061035156,1053000
2025-12-10,SOLV,80.22000122070312,82.2699966430664,80.13999938964844,81.9000015258789,916600
2025-12-11,SOLV,81.97000122070312,83.0199966430664,81.76300048828125,82.79000091552734,802300
2025-12-12,SOLV,83.11000061035156,83.55000305175781,82.20500183105469,82.9800033569336,792000
2025-12-15,SOLV,83.6500015258789,84.0,81.37000274658203,81.88999938964844,1174100
2025-12-16,SOLV,82.11000061035156,82.30999755859375,80.25,80.58999633789062,1056100
2025-12-17,SOLV,80.30999755859375,81.4800033569336,79.76000213623047,79.94999694824219,1580000
2025-12-18,SOLV,80.3499984741211,81.22000122070312,80.13999938964844,80.68000030517578,1378400
2025-12-19,SOLV,80.80000305175781,81.68000030517578,80.54000091552734,81.58999633789062,3276500
2025-12-22,SOLV,81.27999877929688,81.58599853515625,80.54000091552734,80.77999877929688,801500
2025-12-23,SOLV,80.86000061035156,80.98999786376953,80.25499725341797,80.55000305175781,752800
2025-12-24,SOLV,80.45999908447266,80.69999694824219,80.01000213623047,80.18000030517578,398100
2025-12-26,SOLV,80.25,80.55999755859375,79.86199951171875,80.45999908447266,502400
2025-12-29,SOLV,80.5199966430664,80.97000122070312,79.98999786376953,80.08999633789062,575200
2025-12-30,SOLV,79.91000366210938,80.62000274658203,79.5,80.16000366210938,497800
2025-12-31,SOLV,80.08999633789062,80.31999969482422,79.1500015258789,79.23999786376953,598500
2026-01-02,SOLV,79.23999786376953,79.62000274658203,78.37999725341797,79.0199966430664,751100
2026-01-05,SOLV,78.26000213623047,81.33999633789062,78.18499755859375,80.80000305175781,1036200
2026-01-06,SOLV,80.77999877929688,83.36499786376953,80.66000366210938,83.16000366210938,1250400
2026-01-07,SOLV,83.75,84.80000305175781,83.30500030517578,84.23999786376953,1026000
2026-01-08,SOLV,84.30000305175781,86.33999633789062,84.16999816894531,85.7699966430664,1191100
2026-01-09,SOLV,85.83000183105469,86.36000061035156,84.8499984741211,86.13999938964844,741500
2026-01-12,SOLV,86.0,86.13999938964844,84.83999633789062,85.69000244140625,773000
2026-01-13,SOLV,85.29000091552734,85.46499633789062,79.5999984741211,80.02999877929688,1678300
2026-01-14,SOLV,79.43000030517578,80.68000030517578,79.43000030517578,80.05000305175781,1035100
2026-01-15,SOLV,80.33999633789062,81.0,79.70500183105469,80.44000244140625,714300
2026-01-16,SOLV,80.08000183105469,80.69999694824219,79.4800033569336,79.4800033569336,815200
2026-01-20,SOLV,79.55999755859375,81.75,78.55999755859375,78.95999908447266,988800
2026-01-21,SOLV,79.38999938964844,81.02899932861328,79.12000274658203,80.37000274658203,844500
2026-01-22,SOLV,80.44000244140625,81.2249984741211,80.04499816894531,80.26000213623047,520100
2026-01-23,SOLV,79.8499984741211,80.322998046875,78.7699966430664,78.91000366210938,678200
2026-01-26,SOLV,80.12999725341797,81.04000091552734,78.93000030517578,79.01000213623047,868500
2026-01-27,SOLV,78.25,78.80000305175781,77.44000244140625,77.61000061035156,791500
2026-01-28,SOLV,77.08000183105469,77.34500122070312,76.38500213623047,76.5999984741211,1209000
2026-01-29,SOLV,76.47000122070312,76.81600189208984,75.61000061035156,76.5199966430664,1044900
2026-01-30,SOLV,76.12999725341797,76.98999786376953,75.58999633789062,76.97000122070312,1348400
2026-02-02,SOLV,76.77999877929688,77.69000244140625,76.2300033569336,76.91000366210938,934500
2026-02-03,SOLV,76.5,78.33000183105469,75.16999816894531,75.75,1116500
2026-02-04,SOLV,75.83999633789062,77.87000274658203,75.83999633789062,76.48999786376953,1555200
2026-02-05,SOLV,76.69999694824219,77.5999984741211,76.41000366210938,76.9800033569336,1056400
2026-02-06,SOLV,76.86000061035156,78.3499984741211,76.66000366210938,78.12000274658203,861400
2026-02-09,SOLV,77.48999786376953,78.36000061035156,76.9000015258789,78.06999969482422,820100
2026-02-10,SOLV,78.41000366210938,80.5999984741211,78.12000274658203,80.45999908447266,1234800
2026-02-11,SOLV,80.37999725341797,81.6500015258789,79.48999786376953,81.48999786376953,729100
2026-02-12,SOLV,81.91000366210938,82.0,75.71499633789062,75.94999694824219,1290800
2026-02-13,SOLV,76.5199966430664,77.37999725341797,75.44000244140625,75.55000305175781,1376300
2026-02-17,SOLV,75.0199966430664,75.48999786376953,72.50800323486328,73.7300033569336,1738100
2026-02-18,SOLV,73.30999755859375,75.37999725341797,73.30999755859375,74.91000366210938,1188900
2026-02-19,SOLV,74.81999969482422,75.27999877929688,73.44999694824219,73.61000061035156,835700
2026-02-20,SOLV,73.30000305175781,73.58499908447266,72.16999816894531,72.94000244140625,1112400
2026-02-23,SOLV,72.19000244140625,72.77999877929688,71.48999786376953,72.6500015258789,905700
2026-02-24,SOLV,72.7699966430664,74.45999908447266,72.38999938964844,73.41999816894531,787000
2026-02-25,SOLV,73.6500015258789,75.25,73.16999816894531,75.08000183105469,1295200
2026-02-26,SOLV,75.61000061035156,77.37000274658203,75.5199966430664,76.94000244140625,1915600
2026-02-27,SOLV,73.0,77.88999938964844,73.0,74.19999694824219,2241800
2026-03-02,SOLV,73.33000183105469,74.22000122070312,72.3489990234375,73.0,1226300
2026-03-03,SOLV,72.0,72.15499877929688,70.56500244140625,70.80999755859375,1091500
2026-03-04,SOLV,71.05999755859375,71.91000366210938,70.25,70.4000015258789,1200500
2026-03-05,SOLV,70.0,71.26000213623047,69.4000015258789,70.77999877929688,1335500
2026-03-06,SOLV,70.0,70.44000244140625,68.98999786376953,69.41000366210938,1288100
2026-03-09,SOLV,68.29000091552734,68.84500122070312,66.61499786376953,68.5999984741211,1338400
2026-03-10,SOLV,68.3499984741211,68.625,67.11000061035156,67.5999984741211,1043600
2026-03-11,SOLV,67.68000030517578,68.01799774169922,66.77999877929688,67.62000274658203,1608500
2026-03-12,SOLV,67.20999908447266,68.66999816894531,65.6500015258789,66.12000274658203,1722900
2026-03-13,SOLV,66.73999786376953,67.37000274658203,66.16500091552734,66.76000213623047,2051000
2026-03-16,SOLV,67.56999969482422,68.69999694824219,66.96499633789062,67.13999938964844,1641800
2026-03-17,SOLV,68.01000213623047,69.11000061035156,68.01000213623047,68.66999816894531,1145500
2026-03-18,SOLV,68.0,68.58000183105469,67.05999755859375,67.0999984741211,1080600
2026-03-19,SOLV,66.7300033569336,67.88999938964844,66.66999816894531,67.13999938964844,1240000
2026-03-20,SOLV,67.05000305175781,67.0999984741211,65.12999725341797,65.77999877929688,2480400
2026-03-23,SOLV,67.08000183105469,67.45500183105469,65.66999816894531,65.69000244140625,1832100
2026-03-24,SOLV,64.0,64.86499786376953,62.79499816894531,64.02999877929688,1682800
2026-03-25,SOLV,64.58999633789062,65.2300033569336,63.130001068115234,64.63999938964844,1068800
