ticker,exchange,assetType,priceCurrency,startDate,endDate
WCMLX,NMFQS,Mutual Fund,USD,2019-10-30,2020-07-02
WCMMX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WCMNX,NMFQS,Mutual Fund,USD,2019-10-30,2020-07-02
WCMRX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
WCMSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WCMUX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WCMVX,NMFQS,Mutual Fund,USD,2020-06-29,2020-07-02
WCN,NYSE,Stock,USD,1998-05-22,2020-07-02
WCOTF,OTCMKTS,Stock,USD,2020-01-13,2020-07-02
WCOTX,NMFQS,Mutual Fund,USD,2008-03-31,2019-03-26
WCPBX,NMFQS,Mutual Fund,USD,2014-08-01,2020-07-02
WCPIX,NMFQS,Mutual Fund,USD,2000-06-19,2020-07-02
WCPNX,NMFQS,Mutual Fund,USD,2014-08-01,2020-07-02
WCPSX,NMFQS,Mutual Fund,USD,2000-06-19,2020-07-02
WCPXX,NMFQS,Mutual Fund,USD,,
WCQGX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WCRI,PINK,Stock,USD,2016-01-05,2018-02-05
WCRS,OTCQB,Stock,USD,2011-03-01,2020-07-02
WCRX,NASDAQ,Stock,USD,2006-09-21,2013-10-17
WCRX1,NASDAQ,Stock,USD,,
WCRX2,NASDAQ,Stock,USD,,
WCS,,Stock,USD,,
WCSCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
WCST,NASDAQ,Stock,USD,2007-05-23,2017-07-14
WCSTF,NASDAQ,Stock,USD,,
WCSTX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WCTMX,NMFQS,Mutual Fund,USD,2000-03-31,2017-10-13
WCTXD,OTCBB,Stock,USD,2014-02-18,2018-10-22
WCUI,OTCQB,Stock,USD,2012-03-12,2020-07-02
WCVC,PINK,Stock,USD,2015-10-15,2020-07-02
WCYFX,NMFQS,Mutual Fund,USD,2018-08-27,2020-07-02
WCYN,OTCMKTS,Stock,USD,2007-07-20,2020-07-02
WD,NYSE,Stock,USD,2010-12-15,2020-07-02
WDAY,NASDAQ,Stock,USD,2012-10-12,2020-07-02
WDBG,PINK,Stock,USD,2008-04-02,2020-07-02
WDC,NASDAQ,Stock,USD,1987-01-02,2020-07-02
WDCTX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDDD,OTCQB,Stock,USD,1998-10-20,2020-07-02
WDDDD,OTCBB,Stock,USD,2018-02-13,2018-03-14
WDDMF,OTCQX,Stock,USD,2017-09-22,2020-07-02
WDDN,OTCGREY,Stock,USD,,
WDDYF,PINK,Stock,USD,2017-09-22,2018-01-12
WDEXF,OTCGREY,Stock,USD,2003-05-20,2020-01-16
WDFC,NASDAQ,Stock,USD,1990-03-26,2020-07-02
WDFCD,OTCGREY,Stock,USD,2017-11-02,2020-07-02
WDFN,PINK,Stock,USD,2001-01-02,2020-07-02
WDGH,PINK,Stock,USD,,
WDGJF,PINK,Stock,USD,2007-07-18,2020-07-02
WDGJY,OTCMKTS,Stock,USD,2017-10-09,2020-06-19
WDHD,NASDAQ,Stock,USD,,
WDHR,PINK,Stock,USD,2017-09-22,2020-07-01
WDHYX,NMFQS,Mutual Fund,USD,2010-07-30,2020-07-02
WDIAX,NMFQS,Mutual Fund,USD,2000-01-03,2020-07-02
WDIHX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-24
WDIIX,NMFQS,Mutual Fund,USD,2011-01-03,2020-07-02
WDIRX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDIS,PINK,Stock,USD,2010-10-07,2020-05-11
WDIV,NYSE ARCA,ETF,USD,2013-05-30,2020-07-02
WDIVX,NMFQS,Mutual Fund,USD,2013-07-31,2020-07-02
WDKA,PINK,Stock,USD,2017-10-30,2020-07-02
WDLF,PINK,Stock,USD,2017-09-22,2020-07-02
WDMIX,NMFQS,Mutual Fund,USD,2014-11-28,2016-05-13
WDMJX,NMFQS,Mutual Fund,USD,2014-11-28,2016-05-13
WDMNX,NMFQS,Mutual Fund,USD,2014-11-28,2016-05-12
WDN,NYSE,Stock,USD,,
WDOFF,PINK,Stock,USD,2007-07-13,2020-07-02
WDPSF,OTCMKTS,Stock,USD,2018-10-03,2020-06-26
WDR,NYSE,Stock,USD,1998-03-05,2020-07-02
WDRP,PINK,Stock,USD,2017-09-22,2020-07-02
WDRW,NYSE ARCA,ETF,USD,2015-08-19,2020-03-27
WDRY,,Stock,USD,,
WDSAX,NMFQS,Mutual Fund,USD,2018-08-01,2020-07-02
WDSCX,NMFQS,Mutual Fund,USD,2007-07-31,2020-07-02
WDSL,PINK,Stock,USD,1995-07-26,2020-06-30
WDSSF,OTCGREY,Stock,USD,2019-12-19,2020-07-02
WDTAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTDX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTEX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTFX,NMFQS,Mutual Fund,USD,2016-01-04,2018-01-19
WDTGX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTI,NYSE ARCA,ETF,USD,2011-01-05,2017-12-15
WDTIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTJX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTKX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-24
WDTLX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTMX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTNX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTOX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTPX,NMFQS,Mutual Fund,USD,2016-01-04,2018-01-19
WDTQX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTRF,OTCGREY,Stock,USD,2020-01-02,2020-06-05
WDTRX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-24
WDTSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDTTX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTUX,NMFQS,Mutual Fund,USD,2015-12-01,2017-11-24
WDTVX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTWX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTX,OTCGREY,Stock,USD,,
WDTYX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDTZX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDVAX,NMFQS,Mutual Fund,USD,2003-07-02,2017-10-13
WDVBX,NMFQS,Mutual Fund,USD,2003-07-02,2017-10-13
WDVCX,NMFQS,Mutual Fund,USD,2003-06-30,2017-10-13
WDVYX,NMFQS,Mutual Fund,USD,2003-07-02,2017-10-13
WDYAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDYCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WDYRX,NMFQS,Mutual Fund,USD,2016-01-04,2018-01-05
WDYYX,NMFQS,Mutual Fund,USD,2015-12-01,2020-07-02
WDYZX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WEA,NYSE,ETF,USD,2002-03-27,2020-07-02
WEA1,,Stock,USD,,
WEACX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
WEAFX,NMFQS,Mutual Fund,USD,2017-02-13,2020-07-02
WEAIX,NMFQS,Mutual Fund,USD,2000-06-15,2020-07-02
WEAR,BATS,ETF,USD,2016-12-09,2018-07-09
WEAR1,NASDAQ,Stock,USD,,
WEAT,NYSE ARCA,ETF,USD,2011-09-19,2020-07-02
WEAYX,NMFQS,Mutual Fund,USD,2018-12-26,2020-07-02
WEB,NASDAQ,Stock,USD,2015-11-10,2018-10-11
WEBAX,NMFQS,Mutual Fund,USD,1991-09-30,2020-07-02
WEBB,PINK,Stock,USD,2017-09-28,2020-07-02
WEBC,PINK,Stock,USD,1994-02-08,2020-07-02
WEBC1,NASDAQ,Stock,USD,,
WEBCX,NMFQS,Mutual Fund,USD,1993-04-06,2020-07-02
WEBEF,OTCGREY,Stock,USD,2019-11-19,2019-11-19
WEBFP,PINK,Stock,USD,2017-12-05,2017-12-19
WEBJF,PINK,Stock,USD,2017-09-28,2020-06-24
WEBK,NASDAQ,Stock,USD,2012-01-26,2020-05-29
WEBK1,NASDAQ,Stock,USD,,
WEBL,NYSE,Stock,USD,2019-11-07,2020-07-02
WEBM,NASDAQ,Stock,USD,,
WEBNF,PINK,Stock,USD,2007-07-13,2020-07-02
WEBS,NYSE ARCA,Stock,USD,2019-11-07,2020-07-02
WEBS1,NASDAQ,Stock,USD,,
WEBT,NASDAQ,Stock,USD,,
WEBX,NASDAQ,Stock,USD,,
WEC,NYSE,Stock,USD,1984-10-26,2020-07-02
WECBX,NMFQS,Mutual Fund,USD,2001-01-02,2017-04-04
WECCX,NMFQS,Mutual Fund,USD,2001-01-02,2020-07-02
WECDX,NMFQS,Mutual Fund,USD,2005-04-11,2020-07-02
WECFF,OTCQB,Stock,USD,2009-09-11,2020-07-02
WECFY,OTCMKTS,Stock,USD,2007-07-23,2020-01-03
WECIX,NMFQS,Mutual Fund,USD,2001-10-22,2020-07-02
WECRX,NMFQS,Mutual Fund,USD,2019-09-23,2020-07-02
WECS,OTCMKTS,Stock,USD,2010-03-25,2018-01-10
WECT,PINK,Stock,USD,2017-11-16,2020-06-09
WEDC,NASDAQ,Stock,USD,,
WEDXF,PINK,Stock,USD,2007-10-18,2020-07-02
WEECX,NMFQS,Mutual Fund,USD,1994-01-31,2020-07-02
WEEEF,PINK,Stock,USD,2009-05-06,2020-07-02
WEEIX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
WEEMX,NMFQS,Mutual Fund,USD,2019-07-09,2020-03-31
WEET,NYSE ARCA,ETF,USD,2011-04-28,2018-04-11
WEFCX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
WEFIF,PINK,Stock,USD,2014-07-01,2018-12-18
WEFIX,NMFQS,Mutual Fund,USD,1988-12-23,2020-07-02
WEFN,,Stock,USD,,
WEFP,OTCBB,Stock,USD,1995-04-11,2017-08-28
WEGAX,NMFQS,Mutual Fund,USD,2006-03-02,2017-10-13
WEGBX,NMFQS,Mutual Fund,USD,2006-03-02,2017-10-13
WEGCX,NMFQS,Mutual Fund,USD,2006-03-02,2017-10-13
WEGOF,OTCMKTS,Stock,USD,2017-10-30,2020-06-17
WEGRX,NMFQS,Mutual Fund,USD,2018-08-02,2020-07-02
WEGRX,NMFQS,Mutual Fund,USD,,
WEGRY,PINK,Stock,USD,2017-09-22,2020-07-02
WEGYF,PINK,Stock,USD,2017-09-22,2020-06-18
WEGYX,NMFQS,Mutual Fund,USD,2006-03-02,2017-10-13
WEGZY,PINK,Stock,USD,2010-10-04,2020-07-02
WEHIX,NMFQS,Mutual Fund,USD,1993-03-31,2020-07-02
WEHO,,Stock,USD,,
WEI,NYSE,Stock,USD,2018-11-15,2020-07-02
WEIAX,NMFQS,Mutual Fund,USD,2001-05-09,2020-07-02
WEIBX,NMFQS,Mutual Fund,USD,1991-09-30,2020-07-02
WEICF,PINK,Stock,USD,2007-07-17,2020-07-02
WEICX,NMFQS,Mutual Fund,USD,2001-11-26,2020-07-02
WEICY,PINK,Stock,USD,2010-08-19,2020-07-02
WEIFX,NMFQS,Mutual Fund,USD,2017-04-28,2020-07-02
WEIGF,PINK,Stock,USD,2007-07-19,2020-07-02
WEIIF,OTCGREY,Stock,USD,2013-01-10,2020-06-04
WEIIX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
WEIKX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WEIMX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
WEIN,PINK,Stock,USD,2012-01-11,2020-07-02
WEISX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-06
WEIZX,NMFQS,Mutual Fund,USD,2017-02-28,2020-07-02
WEJTY,PINK,Stock,USD,2019-06-18,2019-09-30
WEL,NYSE,Stock,USD,,
WELIX,NMFQS,Mutual Fund,USD,2008-03-27,2020-07-02
WELL,NYSE,Stock,USD,2001-01-02,2020-07-02
WELL-P-I,NYSE,Stock,USD,2011-03-02,2019-02-27
WELNX,NMFQS,Mutual Fund,USD,2010-05-03,2020-07-02
WELPM,OTCQB,Stock,USD,2011-03-18,2020-07-02
WELPP,OTCQB,Stock,USD,2013-06-06,2020-07-02
WELX,PINK,Stock,USD,1995-05-26,2020-07-02
WEMAX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WEMCX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WEMDX,NMFQS,Mutual Fund,USD,2013-09-04,2020-07-02
WEMEX,NMFQS,Mutual Fund,USD,2013-12-04,2015-08-04
WEMIX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WEMMX,NMFQS,Mutual Fund,USD,1998-05-11,2020-07-02
WEMQX,NMFQS,Mutual Fund,USD,2014-01-02,2015-08-04
WEMRX,NMFQS,Mutual Fund,USD,2013-12-04,2015-08-04
WEMSX,NMFQS,Mutual Fund,USD,2013-12-04,2015-08-03
WEMTX,NMFQS,Mutual Fund,USD,2013-12-04,2015-08-04
WEMXF,PINK,Stock,USD,,
WEN,NASDAQ,Stock,USD,1992-03-17,2020-07-02
WEN1,,Stock,USD,,
WENBX,NMFQS,Mutual Fund,USD,2012-01-03,2016-12-05
WENCX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WENEF,OTCGREY,Stock,USD,2007-08-17,2020-07-02
WENRX,NMFQS,Mutual Fund,USD,2014-11-28,2020-07-02
WENTF,OTCBB,Stock,USD,2016-02-23,2019-03-13
WEQCX,NMFQS,Mutual Fund,USD,2000-06-15,2020-07-02
WEQIX,NMFQS,Mutual Fund,USD,2007-10-01,2020-07-02
WEQL,PINK,Stock,USD,2017-09-26,2020-07-01
WEQRX,NMFQS,Mutual Fund,USD,1988-06-01,2020-07-02
WERN,NASDAQ,Stock,USD,1990-03-26,2020-07-02
WERU,OTCBB,Stock,USD,2016-03-23,2020-06-03
WES,NYSE,Stock,USD,2012-12-10,2020-07-02
WES,NYSE,Stock,USD,2008-05-09,2019-02-28
WES1,,Stock,USD,,
WES2,,Stock,USD,,
WESC,OTCMKTS,Stock,USD,2017-09-26,2020-06-15
WESCX,NMFQS,Mutual Fund,USD,1997-04-15,2020-07-02
WESFX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
WESGX,NMFQS,Mutual Fund,USD,2020-03-31,2020-07-02
WESIX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
WESJX,NMFQS,Mutual Fund,USD,2012-12-24,2020-07-02
WESNX,NMFQS,Mutual Fund,USD,2011-10-25,2020-07-02
WESRX,NMFQS,Mutual Fund,USD,1997-09-30,2020-07-02
WEST,NASDAQ,Stock,USD,2010-03-30,2018-02-20
WEST1,NASDAQ,Stock,USD,,
WESWX,NMFQS,Mutual Fund,USD,1986-12-31,2020-07-02
WETF,NASDAQ,Stock,USD,1993-03-04,2020-07-02
WETM,PINK,Stock,USD,2005-07-14,2018-07-20
WEUM,OTCMKTS,Stock,USD,2017-09-26,2019-12-23
WEUSX,NMFQS,Mutual Fund,USD,2007-09-04,2020-07-02
WEWA,PINK,Stock,USD,2015-04-27,2019-06-25
WEX,NYSE,Stock,USD,2005-02-16,2020-07-02
WEXP,NYSE ARCA,ETF,USD,2015-07-21,2018-03-16
WEYL,OTCQX,Stock,USD,2017-09-25,2020-07-02
WEYS,NASDAQ,Stock,USD,1990-03-26,2020-07-02
WF,NYSE,Stock,USD,2003-10-01,2020-07-02
WFAAX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-30
WFACX,NMFQS,Mutual Fund,USD,2012-12-03,2020-07-02
WFADX,NMFQS,Mutual Fund,USD,2010-07-30,2019-12-30
WFAFD,PINK,Stock,USD,,
WFAFF,PINK,Stock,USD,2007-07-24,2020-07-02
WFAFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WFAFY,PINK,Stock,USD,2009-12-30,2020-07-02
WFAIX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFALX,NMFQS,Mutual Fund,USD,1998-03-31,2020-07-02
WFARX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFATX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
WFAXX,NMFQS,Mutual Fund,USD,,
WFAYX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFBC,,Stock,USD,,
WFBCX,NMFQS,Mutual Fund,USD,2004-01-30,2020-07-02
WFBFX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
WFBI,NASDAQ,Stock,USD,2004-07-28,2018-01-02
WFBIX,NMFQS,Mutual Fund,USD,1993-07-02,2020-07-02
WFBRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFBTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-29
WFC,NYSE,Stock,USD,1972-06-01,2020-07-02
WFC-P-J,NYSE,Stock,USD,2014-09-22,2018-09-14
WFC-P-L,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-N,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-O,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-P,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-Q,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-R,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-T,NYSE,Stock,USD,2014-09-22,2020-07-02
WFC-P-V,NYSE,Stock,USD,2015-09-16,2020-07-02
WFC-P-W,NYSE,Stock,USD,2016-02-01,2020-07-02
WFC-P-X,NYSE,Stock,USD,2016-06-16,2020-07-02
WFC-P-Y,NYSE,Stock,USD,1998-01-02,2020-07-02
WFC-P-Z,NYSE,Stock,USD,2020-01-16,2020-07-02
WFC-WS,NYSE,Stock,USD,1972-06-01,2018-10-24
WFC1,,Stock,USD,,
WFCAX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-30
WFCCX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-10
WFCDX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-10
WFCF,OTCQB,Stock,USD,1999-02-11,2020-07-02
WFCFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WFCGX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-10
WFCIX,NMFQS,Mutual Fund,USD,2005-04-08,2020-07-02
WFCL,PINK,Stock,USD,2012-09-21,2020-07-02
WFCMX,NMFQS,Mutual Fund,USD,2008-04-16,2020-07-02
WFCNP,PINK,Stock,USD,2009-01-12,2020-07-02
WFCRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-10
WFCTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-29
WFCVX,NMFQS,Mutual Fund,USD,2007-07-31,2016-07-22
WFD,NASDAQ,Stock,USD,2001-12-28,2016-10-31
WFDAX,NMFQS,Mutual Fund,USD,2007-07-31,2020-07-02
WFDDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-07-02
WFDEX,NMFQS,Mutual Fund,USD,1998-09-30,2020-07-02
WFDFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WFDMX,NMFQS,Mutual Fund,USD,1998-11-30,2020-07-02
WFDRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFDS,NASDAQ,Stock,USD,,
WFDSX,NMFQS,Mutual Fund,USD,2006-08-31,2020-07-02
WFDTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-28
WFE-P-A,NYSE,Stock,USD,2014-12-08,2019-12-10
WFE-P-A-CL,NYSE,Stock,USD,2019-11-04,2019-12-10
WFEAX,NMFQS,Mutual Fund,USD,1998-01-20,2020-07-02
WFEBX,NMFQS,Mutual Fund,USD,1976-01-30,2017-05-05
WFECX,NMFQS,Mutual Fund,USD,1998-03-31,2020-07-02
WFEDX,NMFQS,Mutual Fund,USD,2010-07-16,2020-07-02
WFEFX,NMFQS,Mutual Fund,USD,1998-03-06,2020-07-02
WFEHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WFEIX,NMFQS,Mutual Fund,USD,2003-06-30,2020-07-02
WFEMF,PINK,Stock,USD,2008-06-24,2018-05-18
WFEMX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFENX,NMFQS,Mutual Fund,USD,1998-03-09,2020-07-02
WFERX,NMFQS,Mutual Fund,USD,2003-10-10,2020-07-02
WFESX,NMFQS,Mutual Fund,USD,2019-07-09,2020-03-31
WFETX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-28
WFFAX,NMFQS,Mutual Fund,USD,2003-11-03,2020-07-02
WFFFX,NMFQS,Mutual Fund,USD,2007-06-29,2020-07-02
WFFRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFFTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-29
WFFXX,NMFQS,Mutual Fund,USD,,
WFGBX,NMFQS,Mutual Fund,USD,1998-10-14,2020-07-02
WFGCF,OTCGREY,Stock,USD,2017-09-29,2020-04-09
WFGDX,NMFQS,Mutual Fund,USD,2007-02-01,2020-07-02
WFGGX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFGPY,PINK,Stock,USD,2014-06-30,2018-05-07
WFGRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFGTX,NMFQS,Mutual Fund,USD,2007-02-01,2015-09-17
WFGWX,NMFQS,Mutual Fund,USD,1998-09-30,2020-07-02
WFGXX,NMFQS,Mutual Fund,USD,,
WFGYX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFH,NYSE ARCA,Stock,USD,2020-06-25,2020-07-02
WFHC,,Stock,USD,,
WFHCQ,NASDAQ,Stock,USD,,
WFHG,PINK,Stock,USD,2011-03-24,2020-06-30
WFHHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
WFHRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFHY,BATS,ETF,USD,2016-04-27,2020-07-02
WFHYX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WFI,NYSE,Stock,USD,,
WFICF,OTCGREY,Stock,USD,2017-12-13,2020-06-29
WFICX,NMFQS,Mutual Fund,USD,2019-01-02,2020-07-02
WFIEX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFIG,BATS,ETF,USD,2016-04-27,2020-07-02
WFILX,NMFQS,Mutual Fund,USD,1998-11-04,2020-07-02
WFIMX,NMFQS,Mutual Fund,USD,1999-01-04,2017-05-05
WFINX,NMFQS,Mutual Fund,USD,1999-04-30,2020-07-02
WFIOX,NMFQS,Mutual Fund,USD,1986-08-15,2020-07-02
WFIPX,NMFQS,Mutual Fund,USD,1998-07-13,2020-07-02
WFIRX,NMFQS,Mutual Fund,USD,2010-07-16,2015-10-29
WFISX,NMFQS,Mutual Fund,USD,2006-08-31,2020-07-02
WFITX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WFIVX,NMFQS,Mutual Fund,USD,1999-01-29,2020-07-02
WFIXX,NMFQS,Mutual Fund,USD,,
WFJRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFJXX,NMFQS,Mutual Fund,USD,,
WFKRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFLAX,NMFQS,Mutual Fund,USD,1998-11-30,2020-07-02
WFLEX,NMFQS,Mutual Fund,USD,2018-12-19,2020-07-02
WFLGX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFLHX,NMFQS,Mutual Fund,USD,2011-07-01,2020-07-02
WFLIX,NMFQS,Mutual Fund,USD,1994-03-01,2020-07-02
WFLLX,NMFQS,Mutual Fund,USD,2010-07-16,2020-07-02
WFLNX,NMFQS,Mutual Fund,USD,2010-07-16,2015-10-29
WFLOX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFLPX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFLRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFLVX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WFLWX,NMFQS,Mutual Fund,USD,1999-11-08,2020-07-02
WFM,NASDAQ,Stock,USD,1992-01-23,2017-08-29
WFMAX,NMFQS,Mutual Fund,USD,2004-01-30,2020-07-02
WFMDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-07-02
WFMIX,NMFQS,Mutual Fund,USD,2005-04-08,2020-07-02
WFMRD,PINK,Stock,USD,2016-01-06,2020-01-06
WFMRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFMYX,NMFQS,Mutual Fund,USD,,
WFMYX,NMFQS,Mutual Fund,USD,2018-08-02,2020-07-02
WFNBX,NMFQS,Mutual Fund,USD,2008-07-18,2016-07-22
WFNCX,NMFQS,Mutual Fund,USD,2008-07-18,2016-07-22
WFNDX,NMFQS,Mutual Fund,USD,2010-07-30,2016-07-22
WFNRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-07-02
WFNXX,NMFQS,Mutual Fund,USD,,
WFOAX,NMFQS,Mutual Fund,USD,2004-06-29,2020-07-02
WFOBX,NMFQS,Mutual Fund,USD,2004-06-30,2020-07-02
WFOCX,NMFQS,Mutual Fund,USD,1998-11-30,2020-07-02
WFODX,NMFQS,Mutual Fund,USD,1998-11-30,2020-07-02
WFOFX,NMFQS,Mutual Fund,USD,1998-06-30,2020-07-02
WFOKX,NMFQS,Mutual Fund,USD,1999-01-04,2016-12-05
WFOOX,NMFQS,Mutual Fund,USD,2004-06-30,2020-07-02
WFOPX,NMFQS,Mutual Fund,USD,2008-03-31,2020-07-02
WFORX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFOSX,NMFQS,Mutual Fund,USD,2004-06-29,2020-07-02
WFPAX,NMFQS,Mutual Fund,USD,2007-07-31,2020-07-02
WFPCF,OTCMKTS,Stock,USD,2018-09-24,2019-12-18
WFPCX,NMFQS,Mutual Fund,USD,2007-07-31,2020-07-02
WFPDX,NMFQS,Mutual Fund,USD,2010-07-16,2020-07-02
WFPIX,NMFQS,Mutual Fund,USD,2010-07-30,2019-12-30
WFPNX,NMFQS,Mutual Fund,USD,2010-07-16,2015-09-17
WFPRX,NMFQS,Mutual Fund,USD,2013-07-01,2020-07-02
WFQAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFQBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFQCX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
WFQDX,NMFQS,Mutual Fund,USD,2007-07-02,2020-07-02
WFQEX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQFX,NMFQS,Mutual Fund,USD,2007-07-02,2020-07-02
WFQGX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQHX,NMFQS,Mutual Fund,USD,2011-07-01,2015-10-29
WFQPX,NMFQS,Mutual Fund,USD,2007-07-02,2020-07-02
WFQRX,NMFQS,Mutual Fund,USD,2007-06-29,2020-07-02
WFQSX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-28
WFQTX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQUX,NMFQS,Mutual Fund,USD,2011-07-01,2020-07-02
