Date,Ticker,Open,High,Low,Close,Volume
2026-02-25,TECH,58.082489072892166,58.132399740977334,56.77491181428723,57.76308059692383,2207300
2026-02-26,TECH,57.473620102390534,58.042566696295246,55.79672367583472,57.81298828125,2177400
2026-02-27,TECH,57.094321362653766,58.95088554387227,56.086185247727855,58.890995025634766,1820400
2026-03-02,TECH,57.87287714830195,58.322046501110684,56.28581464014397,57.713172912597656,1828200
2026-03-03,TECH,56.01631305284956,57.533505196525624,54.48914106028422,56.884708404541016,2099600
2026-03-04,TECH,57.69321142466427,57.96271304577377,56.81483619374991,57.74311828613281,2194500
2026-03-05,TECH,56.78489179092167,58.54164222034465,55.247736117088905,55.786739349365234,2482200
2026-03-06,TECH,54.688774533600665,55.10799674170736,53.53091782518521,53.790435791015625,3064200
2026-03-09,TECH,52.71243176121764,55.03812496794286,52.28322590712832,54.76862335205078,2677800
2026-03-10,TECH,54.5590127698547,54.76862387053866,52.672505248400164,52.722412109375,2778500
2026-03-11,TECH,52.47287197324543,53.690619133846255,51.77416452359497,53.520931243896484,1982500
2026-03-12,TECH,52.72241274815968,53.930176313571316,49.76788237391899,51.374908447265625,3710200
2026-03-13,TECH,52.1734285562864,52.4828571837994,50.52647550531469,50.75605010986328,2439300
2026-03-16,TECH,51.40485062072649,52.15346495015455,48.16085519320492,48.71982192993164,3002900
2026-03-17,TECH,49.52832198895098,51.14533165003225,49.40854476475399,50.96566390991211,2447700
2026-03-18,TECH,50.20706562523719,51.205218038492994,49.438487810112306,50.71612548828125,2176300
2026-03-19,TECH,49.927587051987494,52.273243835573304,49.927587051987494,51.494686126708984,2381900
2026-03-20,TECH,51.51464858002058,52.083595172199054,50.58636649643476,51.3848876953125,3098500
2026-03-23,TECH,52.63257767321724,53.43109886321606,51.53461151292504,51.903926849365234,1628600
2026-03-24,TECH,51.31501773304356,52.85217343278564,50.60633040142916,52.333133697509766,1839200
2026-03-25,TECH,52.5926513671875,53.131654605534436,51.92389105148438,52.5926513671875,1598200
2026-03-26,TECH,52.51280055788836,53.53091650516245,52.10355820916882,52.60263442993164,1493000
2026-03-27,TECH,52.522778156778564,53.500967050648605,50.46658665222185,50.855865478515625,1787800
2026-03-30,TECH,51.4148318890436,52.2233367578982,51.045516542472754,51.94385528564453,1757600
2026-03-31,TECH,52.66252073598144,53.12167374937834,51.06547836483808,52.16344451904297,2576400
2026-04-01,TECH,52.19339123818568,54.00004469127048,52.19339123818568,53.38119125366211,2458700
2026-04-02,TECH,51.91390778111277,54.68877420974932,51.145333737468434,53.03184127807617,1802200
2026-04-06,TECH,53.031839373743544,53.8004171974383,51.8540192083567,53.700599670410156,1746100
2026-04-07,TECH,52.802266764344516,54.14977106502262,52.51280163652051,53.73054885864258,2494200
2026-04-08,TECH,55.716867663745624,56.79487410277211,53.770469687269554,55.107994079589844,2011200
2026-04-09,TECH,54.778607117952795,56.066220875138455,53.341265163662726,55.46733093261719,2239600
2026-04-10,TECH,55.716867014394964,56.02629563109804,54.95827286098161,55.43738555908203,1197400
2026-04-13,TECH,55.317607567212356,57.5734342616115,55.16788698263508,57.423709869384766,1847300
2026-04-14,TECH,57.92278339610945,60.32833056279509,57.533504563670796,58.55162048339844,2543700
2026-04-15,TECH,59.05069925340607,59.669552711123956,57.982676428131086,58.38193893432617,1500700
2026-04-16,TECH,58.00263883480445,58.36197432203918,56.69505776906684,57.254024505615234,2034900
2026-04-17,TECH,58.3819366639844,59.83923828192123,58.14237840805333,59.120567321777344,1925300
2026-04-20,TECH,58.990805881709505,60.777499608650864,58.501713333310576,60.468074798583984,2012500
2026-04-21,TECH,60.607816511145735,62.35458325624161,59.46992335499289,59.55975341796875,1992500
2026-04-22,TECH,60.268444854645324,60.478055951335904,57.83295048591886,58.471771240234375,1132700
2026-04-23,TECH,57.41372820753202,57.46363506748217,51.03553479160946,52.10355758666992,3266800
2026-04-24,TECH,52.432945223102706,54.6388649574992,51.95383252007499,54.08987808227539,1983700
2026-04-27,TECH,54.18969781534095,55.39746137471969,53.670658080677896,55.008182525634766,1454300
2026-04-28,TECH,54.89838547264001,55.18785060078616,52.892100697096566,53.411136627197266,1618800
2026-04-29,TECH,52.94200545901636,53.64071291703239,50.93571695539388,51.85401916503906,1376200
2026-04-30,TECH,52.32314892058683,55.82666610678859,51.80411300407115,55.21779251098633,3522900
2026-05-01,TECH,54.97823692076463,55.53719983703052,53.481008296225056,54.9183464050293,1954300
2026-05-04,TECH,54.38932831372206,55.11797914045251,53.97010230753572,54.63886642456055,1773300
2026-05-05,TECH,56.245887110932735,56.90466755309766,54.40928651343517,56.575279235839844,2989100
2026-05-06,TECH,56.57528029381719,56.57528029381719,45.03663677988747,47.32240676879883,11948700
2026-05-07,TECH,47.11279619732064,50.90577472935019,46.334234700493695,50.815940856933594,5147200
2026-05-08,TECH,49.92758567469801,50.40669839060165,47.76159289258952,48.270652770996094,3850200
2026-05-11,TECH,49.2987475063542,49.42850838733758,47.22259244886672,47.3323860168457,2706600
2026-05-12,TECH,47.821482378921935,48.25068822493292,46.434051121762884,47.3323860168457,1767200
2026-05-13,TECH,46.98303675956163,47.04292727889949,44.038486192650126,44.807064056396484,3904900
2026-05-14,TECH,45.26621078197314,45.95493838955167,44.317969027876906,44.65734100341797,3425800
2026-05-15,TECH,44.757156939449835,45.50577129249082,43.1201874966908,43.220001220703125,5229700
2026-05-18,TECH,43.90999984741211,45.130001068115234,43.20000076293945,44.43000030517578,4102000
2026-05-19,TECH,44.790000915527344,46.56999969482422,44.66999816894531,45.470001220703125,3381900
2026-05-20,TECH,45.58000183105469,46.779998779296875,44.27000045776367,46.70000076293945,2806300
2026-05-21,TECH,46.13999938964844,47.439998626708984,45.31999969482422,47.369998931884766,2315400
2026-05-22,TECH,47.29999923706055,48.27000045776367,47.11000061035156,48.209999084472656,2535200
2026-05-26,TECH,48.189998626708984,48.650001525878906,47.04999923706055,47.970001220703125,2588200
2026-05-27,TECH,48.689998626708984,49.43000030517578,47.220001220703125,48.09000015258789,2151100
2026-05-28,TECH,48.349998474121094,51.209999084472656,48.0,50.84000015258789,2852400
2026-05-29,TECH,50.61000061035156,52.130001068115234,50.41999816894531,51.68000030517578,2928100
2026-02-02,TEL,222.45576677815106,226.71618528681086,220.99589959638172,225.56419372558594,2040100
2026-02-03,TEL,225.65357879320047,227.59013273934391,220.34045487216352,224.78958129882812,2508700
2026-02-04,TEL,225.29606045278666,227.768900206848,213.32912838586847,214.3023681640625,4258500
2026-02-05,TEL,210.27036358161834,212.49492684132076,205.41407505224805,207.25132751464844,4600900
2026-02-06,TEL,212.01823947752482,216.8844535983376,210.588164183063,214.4215545654297,2577700
2026-02-09,TEL,214.70954046359984,225.35563929965772,213.2198812811693,224.89881896972656,2821100
2026-02-10,TEL,224.27316908160455,228.65277094558834,223.97523419869995,224.2235107421875,2126400
2026-02-11,TEL,227.18296000872178,227.93773038962883,222.8629572991296,226.88504028320312,1462900
2026-02-12,TEL,228.6428207074681,232.65497796992304,223.61770610016504,223.88584899902344,1907100
2026-02-13,TEL,224.57109191139838,235.65414470110215,223.0019824223421,234.56173706054688,3115000
2026-02-17,TEL,233.38986357720216,235.5449020370588,227.659652181007,234.2737274169922,2145200
2026-02-18,TEL,234.8695974510965,239.03071451973156,232.33717381361055,234.00559997558594,1449100
2026-02-19,TEL,233.3799334837589,234.57165777295666,228.69247147979738,230.7978515625,2035000
2026-02-20,TEL,228.97491364889353,234.62307921783233,227.9189976617598,233.82615661621094,1289200
2026-02-23,TEL,232.2622159560348,234.0552880565772,229.76187103804367,230.3894500732422,1519200
2026-02-24,TEL,233.3480130868889,241.33713608337607,230.28982692138774,240.5103302001953,2035700
2026-02-25,TEL,244.05662376873718,244.05662376873718,234.9219348173972,241.4666290283203,2598300
2026-02-26,TEL,243.79763011743933,244.0466674883691,233.09897919028302,234.882080078125,2090500
2026-02-27,TEL,231.35571390780814,233.61697745583388,226.18569573766902,229.2637939453125,2635400
2026-03-02,TEL,224.78111855711492,225.74738474496795,207.0197871412994,211.16375732421875,5039200
2026-03-03,TEL,204.4297998561475,207.08951717437694,199.38928586129833,203.52330017089844,4435200
2026-03-04,TEL,206.17305475353123,211.54229972975594,205.36617612371427,208.2151641845703,1920400
2026-03-05,TEL,212.21968357363625,220.74673609307274,208.31477934325784,209.74923706054688,3214000
2026-03-06,TEL,204.93782477528669,208.44427514119846,203.55317762966195,205.057373046875,1768100
2026-03-09,TEL,200.91339383835705,206.6611806736452,196.31118804097034,205.4458770751953,1948900
2026-03-10,TEL,206.59143943525703,209.19139017833197,202.128694034129,202.1685333251953,1755700
2026-03-11,TEL,202.07887812523853,204.5991350188612,198.22378461602807,204.35009765625,1573700
2026-03-12,TEL,204.09111765580366,205.79452481575754,196.39087095484462,197.07821655273438,2068800
2026-03-13,TEL,198.3433182616877,202.47733241301742,197.2077084928863,198.6421661376953,1668000
2026-03-16,TEL,202.66661071777344,205.64510316513997,200.6444284689038,202.66661071777344,1639800
2026-03-17,TEL,205.20678863044714,210.66568341179112,200.82373708922808,203.5531768798828,2037600
2026-03-18,TEL,203.25433689093063,204.86810941377027,195.00622026320832,195.4943389892578,2393500
2026-03-19,TEL,191.8583997177012,198.90116877639556,190.38408751415477,197.6260986328125,1745900
2026-03-20,TEL,196.77935802774857,198.6321966349973,192.8047314025465,195.08590698242188,2733500
2026-03-23,TEL,200.40534338902543,202.96545482690783,196.41078948015004,200.016845703125,2046100
2026-03-24,TEL,197.45675098368648,206.52171732445066,197.45675098368648,205.5753631591797,2237000
2026-03-25,TEL,207.79678852588256,209.75920422615363,205.4857144260575,209.21131896972656,2369700
2026-03-26,TEL,204.84817919340156,208.34465840872087,202.1984179190961,202.41757202148438,1951300
2026-03-27,TEL,200.68427423179162,203.73248910686425,199.0406185246211,201.3616485595703,1711600
2026-03-30,TEL,204.08114449751858,205.63513529538548,196.82917730744956,197.87513732910156,3357300
2026-03-31,TEL,201.40149033270987,208.384507768603,199.49885641796948,208.2151641845703,2583200
2026-04-01,TEL,207.09947729675804,213.00665180214367,207.09947729675804,210.85496520996094,1642300
2026-04-02,TEL,205.18687061097663,213.9430332645674,204.24053162203114,208.26498413085938,1242400
2026-04-06,TEL,208.70327021676292,210.07796135088287,206.89028608339098,208.92242431640625,825300
2026-04-07,TEL,206.96001518354828,210.49634895770646,206.25275754873775,210.16761779785156,1027300
2026-04-08,TEL,219.89004323483036,224.3129341891301,219.89004323483036,222.1712188720703,1922000
2026-04-09,TEL,223.36659740090656,228.47684918326047,221.7926793720327,227.74966430664062,1923900
2026-04-10,TEL,229.1044312393781,232.0928797688885,227.70981280558544,228.89523315429688,1195700
2026-04-13,TEL,226.6339572712252,233.43765987996986,223.42635480677964,233.42770385742188,1397100
2026-04-14,TEL,235.80850794177385,237.3923819791912,231.94344306552887,235.9678955078125,1716700
2026-04-15,TEL,234.66294348397432,235.96789688847687,230.28983261539815,233.24839782714844,1540400
2026-04-16,TEL,232.06299222423428,236.54566493591432,231.32583612852318,235.56942749023438,2056100
2026-04-17,TEL,238.70730263933618,245.55084464223023,237.7908469498683,245.19223022460938,2718600
2026-04-20,TEL,247.074960834183,248.04122707130696,245.5906925977677,246.70639038085938,2295100
2026-04-21,TEL,247.16460266044575,251.58750875764795,241.71566382087866,242.24362182617188,4027700
2026-04-22,TEL,215.9452819990457,222.62945166507083,209.96838514836625,220.18887329101562,8064700
2026-04-23,TEL,216.9215000889694,221.3942166188841,213.89321243043153,216.89161682128906,4769700
2026-04-24,TEL,219.14293701615284,222.14134158072298,211.22353622129611,213.84341430664062,3335500
2026-04-27,TEL,213.843405276649,215.05870884818725,207.6573255690986,208.71324157714844,3118600
2026-04-28,TEL,205.25659772348038,208.24504608091993,202.08883456057657,203.51333618164062,2401800
2026-04-29,TEL,204.43975903315018,205.39606924773386,201.11262332830674,204.45968627929688,2365300
2026-04-30,TEL,207.0397029357056,211.38291524840767,203.66275682835484,210.84500122070312,3054800
2026-05-01,TEL,210.5162788500034,210.5162788500034,204.24053386486884,206.63128662109375,2728100
2026-05-04,TEL,207.30866782620848,208.99216287076877,203.49341351339677,204.48956298828125,2413700
2026-05-05,TEL,207.298710247977,208.7730072037337,204.7385988207174,206.14317321777344,1552700
2026-05-06,TEL,207.19909179957784,216.42343051056577,207.1492812855806,215.33763122558594,3040500
2026-05-07,TEL,215.2778671291166,216.22420610565237,206.6810921569326,209.25115966796875,2406100
2026-05-08,TEL,211.58214489571606,212.91699675992467,204.90794637481252,205.40602111816406,2865200
2026-05-11,TEL,205.81444317655934,206.38224047201896,201.64057445365665,205.32632446289062,4732000
2026-05-12,TEL,205.20679682578916,213.13615352707293,202.65665653995973,212.9070281982422,3869100
2026-05-13,TEL,216.10466296987963,216.65254820448328,206.71096580213842,206.8603973388672,4597200
2026-05-14,TEL,207.26882564164464,208.04582100520446,203.9217628447582,205.89413452148438,2376700
2026-05-15,TEL,202.0091468520334,205.08726030473915,199.63832141989636,204.32022094726562,2991200
2026-05-18,TEL,204.83822606174286,204.83822606174286,197.13797950103492,199.73793029785156,1850800
2026-05-19,TEL,197.40693771611075,198.25367084163648,193.00395890345288,195.31503295898438,3439500
2026-05-20,TEL,199.63832547291082,201.59076998607355,197.1977622314398,200.6145477294922,1875100
2026-05-21,TEL,199.12032002014516,201.90954161915366,197.7556000892163,201.79000854492188,1672600
2026-05-22,TEL,202.77999877929688,204.1199951171875,201.1199951171875,202.77999877929688,2156500
2026-05-26,TEL,207.77000427246094,212.10000610351562,205.72999572753906,208.60000610351562,3646900
2026-05-27,TEL,209.9600067138672,210.85000610351562,206.3300018310547,208.75,2363500
2026-05-28,TEL,208.75,212.3000030517578,205.61000061035156,210.3300018310547,3807800
2026-05-29,TEL,211.08999633789062,214.8300018310547,210.00999450683594,213.41000366210938,3972400
2026-02-02,TER,240.85829153822442,254.47744098009818,240.47858888030433,249.33154296875,6576500
2026-02-03,TER,257.9546770274074,285.77253092387764,246.60371155287257,282.75494384765625,11795000
2026-02-04,TER,283.4843269551544,295.26495766192284,262.99066145829664,268.8559875488281,7187400
2026-02-05,TER,265.5086667395182,281.14621376212983,262.0714002273905,270.91436767578125,3896600
2026-02-06,TER,281.44597214759744,301.1402862088936,280.77649165080675,299.87127685546875,5021100
2026-02-09,TER,297.5431738151747,316.28826371157453,296.26419302118995,309.7634582519531,5345100
2026-02-10,TER,309.7534431241414,311.61194914609933,299.2418211286156,304.64752197265625,2930500
2026-02-11,TER,312.1814907875139,325.0312780028711,310.66271074912896,321.1943359375,3651400
2026-02-12,TER,324.44176437119586,327.7291257380112,307.3753317509661,310.7826232910156,5023400
2026-02-13,TER,308.4634772486029,318.04988323560497,302.37578028651535,314.54119873046875,2600600
2026-02-17,TER,306.13437170975646,315.87068449623666,300.2865743448651,305.4146423339844,2383300
2026-02-18,TER,306.8041302459904,321.6585049423077,304.53496780152,314.7011413574219,2753700
2026-02-19,TER,311.102505377405,318.10986863250463,308.86336081342563,315.7807312011719,1826700
2026-02-20,TER,318.9595149504155,326.87653810328817,316.1505783325812,324.72735595703125,2603500
2026-02-23,TER,319.16947104522205,323.3778731557226,310.33281195881887,318.3797607421875,2567600
2026-02-24,TER,322.89804348393983,332.2945192292027,316.47047823955506,328.96575927734375,2271300
2026-02-25,TER,332.7443265026054,343.56024894278494,330.56515684080375,342.6905822753906,3102700
2026-02-26,TER,343.6701866635748,344.78978943447333,328.37597535625395,332.57440185546875,4915300
2026-02-27,TER,323.8776821363888,324.87730461211834,309.88296747617443,319.9091796875,4426300
2026-03-02,TER,310.3827714435331,325.8069385612864,309.95294111049157,325.70697021484375,2488700
2026-03-03,TER,308.3935217691932,310.8925778128162,295.2684745471162,304.1051330566406,3698500
2026-03-04,TER,311.35239948581994,314.8810654434038,300.3265653033931,305.08477783203125,3358900
2026-03-05,TER,299.68681329720266,310.23284897582414,291.7698201806049,305.4646301269531,3936100
2026-03-06,TER,293.0293414008504,294.9485994330188,269.02839646985245,272.9468994140625,5896900
2026-03-09,TER,265.29980373528207,296.3280944824219,262.9206973192305,296.3280944824219,6533700
2026-03-10,TER,294.82864764848796,309.67304712238126,294.82864764848796,300.65643310546875,2829500
2026-03-11,TER,300.9163475437751,312.50196818021124,299.4169138556177,301.8759765625,2580500
